datetime	bbp_532nm	bbp_700nm
25-Sep-2024 00:47:10	0.000625832816337081	-7.96741631742752e-06
25-Sep-2024 00:47:12	0.000625832816337081	-7.96741631742752e-06
25-Sep-2024 00:47:13	0.000523279922390357	-7.02124198815328e-05
25-Sep-2024 00:47:14	0.000625832816337081	-2.8715750838796e-05
25-Sep-2024 00:47:15	0.000574556369363719	-7.02124198815328e-05
25-Sep-2024 00:47:16	0.00088221505120389	9.57742562894146e-05
25-Sep-2024 00:47:17	0.000625832816337081	-7.02124198815328e-05
25-Sep-2024 00:47:18	0.000728385710283804	-9.09607544029012e-05
25-Sep-2024 00:47:19	0.000523279922390357	-2.8715750838796e-05
25-Sep-2024 00:47:21	0.000523279922390357	-0.00011170908892427
25-Sep-2024 00:47:22	0.000574556369363719	-0.000132457423445638
25-Sep-2024 00:47:23	0.000574556369363719	-4.94640853601644e-05
25-Sep-2024 00:47:24	0.000523279922390357	-9.09607544029012e-05
25-Sep-2024 00:47:25	0.000574556369363719	-4.94640853601644e-05
25-Sep-2024 00:47:26	0.000933491498177252	0.000178767594374888
25-Sep-2024 00:47:27	0.000574556369363719	-7.02124198815328e-05
25-Sep-2024 00:47:29	0.000574556369363719	-4.94640853601644e-05
25-Sep-2024 00:47:30	0.000420727028443633	-7.96741631742752e-06
25-Sep-2024 00:47:31	0.000523279922390357	-0.00011170908892427
25-Sep-2024 00:47:32	0.000574556369363719	-0.00011170908892427
25-Sep-2024 02:47:10	0.000574556369363719	-7.96741631742752e-06
25-Sep-2024 02:47:12	0.000574556369363719	-0.00011170908892427
25-Sep-2024 02:47:13	0.000523279922390357	3.35292527253093e-05
25-Sep-2024 02:47:14	0.000420727028443633	-4.94640853601644e-05
25-Sep-2024 02:47:15	0.000625832816337081	-4.94640853601644e-05
25-Sep-2024 02:47:16	0.000574556369363719	-7.96741631742752e-06
25-Sep-2024 02:47:17	0.000523279922390357	-7.96741631742752e-06
25-Sep-2024 02:47:18	0.000523279922390357	-9.09607544029012e-05
25-Sep-2024 02:47:19	0.000574556369363719	1.27809182039409e-05
25-Sep-2024 02:47:21	0.000574556369363719	-2.8715750838796e-05
25-Sep-2024 02:47:22	0.000677109263310443	5.42775872466778e-05
25-Sep-2024 02:47:23	0.000574556369363719	-2.8715750838796e-05
25-Sep-2024 02:47:24	0.000625832816337081	-2.8715750838796e-05
25-Sep-2024 02:47:25	0.000523279922390357	-7.96741631742752e-06
25-Sep-2024 02:47:26	0.000574556369363719	-7.02124198815328e-05
25-Sep-2024 02:47:27	0.000625832816337081	-7.02124198815328e-05
25-Sep-2024 02:47:29	0.000625832816337081	-9.09607544029012e-05
25-Sep-2024 02:47:30	0.000523279922390357	-0.00011170908892427
25-Sep-2024 02:47:31	0.000472003475416995	-9.09607544029012e-05
25-Sep-2024 02:47:32	0.000420727028443633	-0.00011170908892427
25-Sep-2024 04:47:10	0.000523279922390357	-0.000132457423445638
25-Sep-2024 04:47:12	0.000677109263310443	-0.000132457423445638
25-Sep-2024 04:47:13	0.000677109263310443	-2.8715750838796e-05
25-Sep-2024 04:47:14	0.000574556369363719	0.000324005936024467
25-Sep-2024 04:47:15	0.000625832816337081	-0.000132457423445638
25-Sep-2024 04:47:16	0.000574556369363719	-7.02124198815328e-05
25-Sep-2024 04:47:17	0.000574556369363719	-4.94640853601644e-05
25-Sep-2024 04:47:18	0.000574556369363719	-7.02124198815328e-05
25-Sep-2024 04:47:19	0.000677109263310443	-7.02124198815328e-05
25-Sep-2024 04:47:21	0.000523279922390357	-9.09607544029012e-05
25-Sep-2024 04:47:22	0.000625832816337081	-0.00011170908892427
25-Sep-2024 04:47:23	0.000472003475416995	-7.02124198815328e-05
25-Sep-2024 04:47:24	0.00118987373304406	-7.02124198815328e-05
25-Sep-2024 04:47:25	0.000574556369363719	-0.00011170908892427
25-Sep-2024 04:47:26	0.000420727028443633	-0.000132457423445638
25-Sep-2024 04:47:27	0.000677109263310443	-7.02124198815328e-05
25-Sep-2024 04:47:29	0.000574556369363719	9.57742562894146e-05
25-Sep-2024 04:47:30	0.000523279922390357	-7.02124198815328e-05
25-Sep-2024 04:47:31	0.000472003475416995	-9.09607544029012e-05
25-Sep-2024 04:47:32	0.000472003475416995	-2.8715750838796e-05
25-Sep-2024 06:47:10	0.000369450581470271	-4.94640853601644e-05
25-Sep-2024 06:47:12	0.000728385710283804	-9.09607544029012e-05
25-Sep-2024 06:47:13	0.000472003475416995	-9.09607544029012e-05
